3,54,32,52,32,56,64,54,26,2,14,24,24,38,40,42,30,14,26,24,18,10,12,28,12,34,26,28,44,22,20,36,44,42,34,26,28,12,22,38,38,24,26,14,34,18,20,18,10,18,16,18,18,28,20,26,40,24,16,34,30,32,42,44,10,26,14,4,8,28,42,26,28,34,24,4,18,26,22,24,18,6,4,2,2,4,6,8,32,42,34,12,12,4,6,4,8,10,14,10,12,4,0,6,4,4,4,4,4,4,8,2,6,8,4,4,4,6,8,6,8,16,18,2,14,32,14,36,40,38,46,40,72,54,32,72,48,68,76,72,10,42,60,44,22,24,26,8,18,24,22,62,56,66,64,54,46,48,50,48,68,68,66,60,50,40,44,52,28,10,12,8,18,12,32,86,160,164,140,162,100,112,70,110,90,54,32,20,24,92,102,76,68,64,92,56,12,32,44,50,64,58,22,24,24,20,18,42,60,36,30,30,20,30,36,48,42,44,44,12,38,52,50,34,44,56,50,60,38,26,28,42,82,96,78,108,152,132,106,104,96,80,84,112,106,72,70,74,58,42,38,46,22,20,38,4,
0,44,36,60,32,42,28,18,18,22,28,38,12,28,14,40,32,32,30,2,24,20,20,30,14,16,12,22,8,30,54,44,58,68,54,32,18,18,26,28,46,26,24,12,44,22,36,50,34,34,32,42,40,40,46,34,20,24,26,8,2,8,36,22,36,38,10,8,8,26,28,4,30,34,10,34,46,34,22,18,16,16,18,18,16,12,10,6,10,34,42,30,14,4,4,10,8,10,10,18,28,20,20,18,10,8,6,6,8,8,6,4,4,10,10,8,10,12,10,16,8,8,26,12,4,26,28,26,30,38,44,14,48,56,14,64,36,36,42,80,68,50,72,70,56,46,26,8,22,24,40,70,52,46,54,36,28,44,58,64,64,48,48,48,46,46,56,100,92,66,64,68,76,80,74,104,116,44,34,90,70,94,78,128,128,110,104,94,100,98,52,26,48,40,70,80,70,68,66,78,98,96,64,32,20,16,14,42,76,62,48,42,34,32,20,66,38,26,40,42,6,38,64,72,64,54,48,46,18,26,50,40,78,110,98,116,138,114,104,98,86,64,40,56,44,18,16,38,62,56,42,54,58,54,52,2,
40,26,16,42,22,14,20,26,32,28,32,32,24,24,28,34,8,22,8,18,26,14,12,26,10,10,10,4,18,38,32,18,16,46,50,42,32,30,36,22,40,46,44,26,58,16,60,58,22,22,20,46,48,44,60,52,22,24,42,44,32,36,46,16,38,18,16,12,12,20,8,26,46,24,24,54,38,16,12,12,2,14,18,18,16,16,14,14,10,6,22,26,24,18,12,14,4,10,8,28,36,22,22,24,12,4,8,16,10,10,8,6,2,8,8,4,6,6,2,8,10,12,22,26,12,8,20,44,40,74,64,36,72,58,18,32,22,12,16,38,58,50,76,58,18,12,18,24,30,36,40,38,28,16,46,26,24,36,38,44,38,30,28,20,16,22,32,58,74,82,98,110,112,90,62,48,66,80,104,74,36,44,34,20,48,58,60,84,108,130,132,108,100,106,134,130,104,72,50,64,100,118,116,108,78,60,58,44,38,32,28,12,4,20,46,54,48,12,26,40,22,14,34,48,54,46,46,32,18,32,24,18,30,74,84,74,100,84,60,54,38,48,26,32,26,16,20,38,40,16,22,28,46,50,40,0,
80,38,26,40,16,8,2,20,20,24,26,20,40,30,34,22,26,22,18,14,10,10,4,18,20,6,8,12,24,40,44,44,32,22,16,38,54,56,50,28,6,38,52,34,48,10,74,44,10,8,12,18,28,26,30,58,58,44,44,46,32,12,16,28,26,32,32,12,24,28,32,52,36,12,48,40,18,32,24,16,6,18,12,8,6,6,4,6,6,2,6,14,22,26,20,10,10,12,12,32,32,12,8,20,14,6,12,22,20,12,4,4,6,8,10,12,10,8,6,8,12,20,22,38,34,18,24,38,18,76,84,60,60,30,20,34,36,26,24,30,38,30,58,46,52,48,46,24,26,26,10,12,32,20,56,40,32,34,28,24,28,30,30,18,32,42,14,50,40,48,56,58,42,46,44,34,64,92,86,82,100,110,102,104,86,70,58,40,44,54,80,108,86,80,92,92,70,40,40,48,92,128,138,154,144,134,134,142,94,78,50,28,26,50,64,28,10,28,14,40,32,20,26,20,24,46,48,48,44,8,26,42,40,4,38,48,86,64,14,26,26,40,20,28,34,30,26,26,18,10,6,6,12,10,0,0,
8,34,28,36,10,14,4,24,26,22,22,20,40,34,40,24,28,22,26,24,10,4,6,22,24,6,8,8,18,32,36,36,30,14,16,28,50,64,60,56,42,12,28,30,32,22,64,42,12,12,12,6,8,14,16,22,28,32,46,54,40,16,18,16,10,34,30,16,24,20,40,38,16,36,48,18,24,32,28,18,8,18,18,10,6,6,4,16,34,34,36,36,32,30,26,16,20,20,28,40,34,12,10,22,20,14,10,20,24,16,8,4,0,6,8,10,10,6,4,18,24,28,26,50,44,28,36,34,22,48,70,72,50,26,26,38,42,34,26,30,36,28,58,44,8,6,12,14,8,24,16,34,56,26,54,32,24,36,26,6,6,6,14,22,90,88,84,80,70,118,106,66,28,50,46,46,48,46,50,52,58,66,78,106,122,116,102,48,44,26,24,36,22,18,22,22,18,4,12,20,30,56,62,74,66,62,58,96,94,64,50,26,22,52,66,30,18,40,6,28,34,28,26,18,18,30,28,32,58,58,32,32,58,42,16,22,58,64,30,22,22,50,36,44,46,34,28,36,22,6,6,6,4,4,12,0,
32,30,24,30,18,24,10,36,32,12,12,6,12,12,26,16,20,18,20,26,18,6,8,26,24,4,6,4,6,16,20,20,26,30,42,44,42,64,68,66,74,64,26,10,12,30,56,64,22,4,0,26,16,24,10,14,8,20,28,50,42,28,16,10,36,38,26,20,22,14,28,2,34,40,28,16,30,20,20,24,18,24,30,30,24,16,12,40,70,58,56,60,52,40,32,30,28,36,42,40,22,10,6,14,20,16,12,36,40,30,24,4,8,4,4,6,8,8,8,24,24,20,16,42,40,28,36,20,18,32,36,56,60,50,30,38,42,22,12,12,30,30,42,54,54,44,26,8,16,16,44,78,78,42,72,58,26,52,54,34,16,4,24,34,70,26,74,128,78,102,138,114,74,90,52,40,40,22,24,28,38,54,70,70,80,82,82,64,56,40,24,28,14,20,38,52,62,58,38,24,64,80,76,84,76,72,66,54,10,26,48,50,38,42,80,68,38,34,24,28,22,32,32,16,26,32,18,36,46,92,68,14,28,50,50,64,88,86,62,68,78,84,56,60,98,120,116,124,112,88,70,26,34,34,30,6,
42,30,22,30,26,38,18,26,36,18,20,18,8,8,18,10,12,4,10,22,26,22,18,26,18,2,4,4,12,20,22,32,36,32,38,30,14,34,42,32,50,78,64,46,36,28,24,66,56,22,26,50,32,58,32,38,28,30,10,44,46,24,22,50,62,44,24,26,18,6,12,24,40,18,26,20,18,4,6,14,16,18,22,28,30,24,20,36,52,18,10,30,36,28,18,24,30,44,44,32,26,16,12,2,10,14,20,44,30,16,30,10,10,4,4,6,8,10,12,20,18,18,10,26,28,20,22,8,16,28,16,28,52,60,50,50,28,32,52,58,56,60,66,68,46,30,48,60,58,46,82,90,58,44,86,64,20,32,46,50,26,12,28,40,130,110,134,120,60,36,112,118,108,126,126,84,60,44,44,46,52,64,70,50,66,56,44,64,72,66,12,14,6,28,58,72,82,94,84,52,82,74,76,90,86,76,76,88,86,38,20,76,90,58,20,42,40,12,20,16,12,30,38,22,38,44,38,46,24,82,82,52,20,34,46,64,74,56,28,32,30,22,28,68,112,128,150,174,158,158,170,102,22,16,20,3,
0,36,26,38,34,54,38,10,20,2,4,8,12,20,20,12,14,18,40,48,44,34,24,22,12,6,0,2,10,18,20,22,30,32,40,36,20,36,40,16,6,48,58,52,42,34,20,26,46,32,30,50,40,74,62,30,30,36,18,58,32,26,66,82,70,38,34,30,14,2,4,24,18,14,22,22,14,6,6,8,8,0,6,6,14,14,20,36,74,60,48,48,38,14,4,8,28,40,34,36,34,20,20,16,6,6,18,58,64,50,42,10,8,2,2,6,8,12,14,12,14,22,16,20,28,20,16,8,18,18,6,14,42,62,58,64,52,74,80,70,54,46,44,32,6,40,86,82,56,62,64,32,38,56,94,70,16,14,34,74,64,12,50,74,98,134,98,72,56,44,72,106,136,138,146,154,100,88,76,66,56,48,32,22,56,52,26,66,70,110,66,52,56,84,102,94,90,110,108,56,74,52,44,48,36,12,12,32,74,78,38,30,90,110,90,62,36,8,4,6,6,26,36,34,30,26,24,32,48,72,46,46,56,52,44,66,76,54,24,4,14,14,44,56,56,44,2,54,60,102,186,172,124,102,58,8,
128,40,24,40,30,60,50,6,18,2,4,8,12,14,10,4,20,42,60,58,46,32,22,16,8,6,6,4,10,18,20,22,30,38,42,36,22,40,46,36,30,16,32,32,22,22,34,32,8,28,20,32,32,28,46,46,62,32,30,54,14,60,90,80,52,48,46,34,12,0,8,12,18,24,24,24,20,10,2,2,8,2,4,6,14,16,18,12,40,42,46,32,14,2,4,6,28,28,20,32,38,26,24,20,14,6,14,40,68,58,40,24,8,4,4,10,12,14,12,8,6,18,24,18,30,24,18,14,18,8,4,8,34,58,58,48,34,68,68,56,44,40,40,40,32,42,72,64,40,46,22,52,76,80,100,70,22,22,42,86,90,26,66,92,84,88,102,50,46,50,50,76,104,80,78,112,118,106,84,56,34,10,38,72,92,54,28,58,38,108,86,52,54,84,92,72,66,94,100,64,46,22,14,48,56,54,56,58,6,74,90,62,14,52,68,24,8,4,14,18,12,26,32,42,60,76,72,88,128,116,84,80,70,56,44,72,102,102,88,88,50,104,114,86,44,24,40,48,24,16,118,128,122,152,130,80,
0,40,34,22,20,36,48,24,22,4,4,8,12,12,10,20,40,52,54,46,30,26,20,16,8,4,6,4,10,18,18,16,16,24,40,46,36,44,38,34,48,10,18,36,26,18,60,62,68,30,38,40,64,18,74,88,52,8,30,52,44,86,60,12,4,26,50,50,12,14,22,14,12,6,8,22,24,16,12,12,2,4,6,8,16,26,36,30,28,16,10,16,18,4,14,20,48,48,34,36,40,24,24,24,14,8,20,22,18,32,38,34,20,14,10,16,22,22,12,16,30,50,36,6,18,12,8,10,20,26,18,6,18,44,52,12,40,58,52,34,20,14,18,36,42,50,82,100,82,40,44,62,52,40,50,34,32,50,36,64,82,34,60,96,84,42,78,94,58,82,60,42,32,6,14,10,26,46,50,44,42,28,62,76,52,6,44,58,28,64,86,72,26,52,42,26,20,34,56,60,30,10,14,26,60,76,66,82,62,20,98,124,90,70,76,32,16,6,18,12,14,40,46,22,6,38,52,120,148,104,76,50,56,52,46,50,68,68,84,122,90,86,80,58,64,46,20,24,32,30,58,60,46,94,112,80,
0,12,16,16,38,22,26,28,16,12,8,12,18,18,8,24,40,40,38,28,8,12,18,28,24,18,24,18,14,24,14,8,12,10,22,30,24,16,6,12,48,40,26,44,18,34,44,22,64,62,50,48,74,34,92,82,12,16,18,38,64,72,14,30,34,56,84,54,18,36,34,20,12,20,12,34,40,12,6,14,14,14,22,28,36,46,56,60,60,62,50,54,48,42,32,12,16,32,22,24,26,22,20,26,18,14,12,22,6,24,26,24,26,24,20,28,28,18,6,30,26,60,52,20,4,4,2,26,28,34,30,20,40,60,56,10,34,30,26,10,4,8,8,22,38,46,70,90,94,72,26,44,46,2,10,40,56,54,26,40,56,52,58,82,52,16,16,58,62,90,48,22,18,8,18,14,28,22,18,12,34,64,60,30,68,84,82,48,26,30,56,88,54,46,26,22,24,18,20,46,52,42,46,44,30,4,50,64,60,56,54,112,104,80,68,50,36,14,20,4,40,56,46,26,42,34,8,98,94,68,44,6,24,38,56,58,62,36,16,56,68,30,90,44,34,40,36,60,40,62,40,30,12,26,42,0,
0,4,8,32,20,8,14,22,4,2,4,8,20,20,14,32,32,24,30,32,20,28,34,52,54,44,46,44,30,28,12,6,20,18,18,34,42,42,40,38,22,26,36,54,18,42,58,50,10,26,14,28,64,26,82,66,30,32,10,14,38,28,22,34,26,68,90,30,46,42,40,44,24,26,24,46,30,20,42,50,34,26,32,40,46,50,48,44,46,56,54,60,56,70,68,56,44,50,26,28,28,18,8,14,8,10,10,38,30,48,38,18,20,24,22,18,10,2,2,36,30,36,46,36,14,4,4,24,30,18,16,26,42,42,32,6,38,50,44,20,2,2,4,18,36,42,52,54,48,42,32,40,42,4,8,34,72,36,34,32,18,40,34,44,74,60,44,36,42,50,20,16,16,6,12,6,8,2,8,6,20,70,100,96,110,86,62,48,26,32,12,60,60,40,26,10,12,16,20,32,52,56,54,68,78,62,102,92,74,46,10,48,72,52,28,38,42,48,60,56,80,80,74,70,40,32,10,96,80,60,42,34,52,76,88,96,76,82,92,88,118,60,116,96,76,84,82,106,66,100,74,92,68,62,56,16,
43,8,12,28,16,16,16,36,14,4,8,4,30,24,14,40,30,18,28,26,16,30,34,64,64,40,40,52,42,22,14,24,20,36,46,58,58,50,44,56,38,10,44,54,24,52,60,52,12,40,28,30,48,10,72,68,36,60,36,40,46,20,28,22,38,64,52,24,72,40,36,60,46,28,28,26,6,44,50,30,34,20,22,20,12,12,8,10,6,10,12,30,30,42,44,36,24,20,6,22,24,10,10,24,22,28,18,52,40,58,56,32,22,20,22,18,6,2,8,24,30,12,36,44,28,6,8,8,22,26,20,30,30,20,22,24,8,42,46,32,14,8,6,4,14,26,42,52,50,42,34,40,32,2,2,40,66,36,36,40,22,20,26,36,68,72,84,64,34,22,18,4,6,16,14,2,4,8,10,20,32,54,68,80,70,44,48,50,10,30,16,28,46,30,10,6,16,28,30,34,40,58,60,72,76,62,86,72,30,2,30,18,38,52,30,54,80,94,98,84,130,144,128,122,120,92,60,88,64,44,50,74,70,66,50,42,28,52,92,142,160,112,158,152,110,116,108,126,84,122,100,122,90,90,62,68,
0,6,16,28,12,24,18,46,38,20,24,22,48,26,30,32,26,26,32,28,18,28,30,62,56,28,34,54,56,34,36,72,28,60,68,52,30,10,8,40,40,24,40,30,46,90,86,50,52,46,18,18,30,4,70,74,2,68,60,40,44,22,48,32,38,64,54,96,92,14,52,80,38,8,8,14,36,30,30,24,8,24,20,6,14,26,32,30,28,26,16,34,22,18,20,14,12,10,24,32,22,4,20,42,34,46,16,52,32,44,48,34,20,8,12,16,10,8,14,16,36,26,12,28,32,20,22,18,18,38,30,16,4,8,16,36,16,30,44,46,38,28,24,24,12,20,30,34,42,38,32,36,26,12,16,36,60,48,44,62,38,48,48,28,54,90,108,58,28,30,32,16,14,16,8,22,16,14,2,54,64,50,40,42,32,32,36,46,18,24,18,10,28,38,20,18,34,44,42,32,28,42,56,72,74,46,58,40,14,20,16,34,10,46,52,92,120,98,66,30,30,60,72,66,84,108,100,90,64,48,58,56,30,20,18,28,14,50,78,110,122,92,130,140,96,86,76,90,50,88,78,98,60,78,62,16,
2,14,14,20,16,42,32,48,44,30,26,18,32,6,34,28,24,34,36,32,24,30,26,56,54,32,42,54,62,48,56,108,70,88,64,18,18,38,54,70,36,14,34,34,38,66,52,8,46,72,40,12,26,26,66,72,46,82,30,80,72,50,36,20,12,46,46,74,24,54,88,60,12,26,34,56,66,40,10,22,20,16,18,18,12,6,10,12,16,12,8,34,30,28,34,24,16,12,18,14,12,26,38,54,26,48,8,40,24,32,26,18,16,8,14,12,6,16,22,26,34,44,20,40,44,22,24,12,2,30,38,30,28,26,20,38,34,16,18,28,30,22,14,20,18,28,34,30,28,30,32,36,38,38,34,34,26,34,32,44,14,16,16,32,94,110,84,40,20,36,42,32,34,30,28,36,36,28,16,82,70,46,24,22,24,14,32,76,74,66,46,32,28,52,40,42,56,58,48,42,26,14,22,40,50,30,24,12,10,14,8,28,18,46,60,110,118,64,20,38,76,86,76,52,44,24,54,52,22,54,56,54,38,24,28,28,34,44,68,70,60,26,52,84,66,40,36,50,18,52,52,64,26,56,58,16,
8,6,6,16,22,42,28,38,34,20,20,12,38,34,38,12,20,36,36,30,28,32,26,60,64,44,46,42,46,24,26,80,70,84,40,8,24,22,18,28,54,56,58,36,36,82,66,38,12,66,60,32,46,50,44,42,48,38,36,88,40,56,60,30,28,38,2,38,66,88,62,10,28,24,32,72,74,70,54,24,18,26,28,24,6,22,28,12,10,16,14,38,36,40,46,16,6,18,22,22,26,40,46,48,20,44,10,40,26,46,36,28,24,12,14,4,16,30,34,32,28,42,26,34,30,12,18,14,20,22,24,34,42,40,30,30,34,22,22,30,32,26,20,14,6,22,26,14,16,22,26,28,30,24,22,18,12,4,4,26,36,60,58,94,118,90,52,54,32,16,10,8,30,36,34,24,46,56,44,84,34,60,94,78,82,72,30,36,60,46,36,32,32,58,54,56,62,54,38,48,34,14,30,34,22,10,2,16,20,18,24,28,32,46,64,100,90,24,20,60,80,82,82,82,94,84,40,34,26,58,58,48,36,40,52,26,58,42,62,76,48,18,10,38,44,26,26,46,24,54,50,52,18,52,70,8,
1,6,6,12,18,32,18,30,30,24,22,24,34,42,28,22,20,30,28,22,24,26,22,60,66,44,32,26,38,22,32,42,24,56,14,22,18,38,56,74,82,58,84,66,32,80,64,42,12,50,64,44,62,60,14,14,20,8,42,56,52,62,12,30,24,34,46,64,68,50,16,18,34,26,24,50,34,32,18,16,18,24,28,12,34,40,44,36,26,28,24,42,32,38,40,26,30,24,26,20,26,34,38,26,24,44,10,30,12,46,32,22,20,12,10,10,32,38,34,26,26,38,32,26,18,6,16,24,26,16,24,42,32,48,40,18,14,18,22,36,40,32,22,22,26,30,20,8,18,22,16,8,18,28,26,18,8,2,0,14,50,74,84,102,90,52,38,34,44,46,40,46,78,80,80,68,78,74,70,118,60,116,136,78,72,90,102,74,80,66,36,22,34,44,44,42,42,30,16,42,50,36,52,38,28,2,14,18,24,26,34,26,28,36,54,90,104,64,58,84,62,34,28,22,34,62,78,82,56,46,74,76,48,42,52,54,70,52,54,74,40,12,20,14,28,26,22,48,28,60,46,44,16,38,56,0,
16,12,14,22,26,42,32,36,34,26,24,32,34,28,46,20,6,20,22,20,30,24,20,66,72,34,10,38,50,24,18,18,14,26,10,14,32,70,64,48,40,46,86,76,40,88,70,44,24,46,68,48,46,42,32,4,10,10,38,52,82,60,62,46,32,60,64,46,16,10,22,30,30,6,22,48,70,94,60,48,34,16,22,34,52,46,54,92,72,40,24,40,32,38,38,42,54,30,32,14,20,22,14,28,68,58,18,34,20,36,12,12,20,16,8,16,38,42,36,24,2,16,12,0,8,6,14,12,22,56,68,60,42,64,64,36,24,26,14,26,28,14,12,8,20,38,28,18,22,6,26,42,40,22,22,46,60,52,48,0,48,50,54,52,30,14,24,16,72,100,130,150,170,142,138,114,32,36,48,80,38,122,146,62,80,68,106,144,142,160,132,84,38,16,6,6,4,10,14,50,72,70,64,42,58,42,32,46,38,26,24,22,42,82,84,72,68,52,56,64,32,30,34,24,28,24,40,70,92,74,88,58,26,32,44,62,44,80,38,62,58,20,22,8,22,32,24,42,18,52,26,26,10,10,20,38,
1,28,20,10,6,20,14,10,28,34,46,44,18,24,54,16,4,6,12,18,28,22,16,52,42,16,18,44,40,10,8,6,10,26,24,6,46,72,32,24,6,28,72,66,14,74,50,28,20,68,66,50,68,18,40,12,16,8,4,14,20,8,38,52,38,62,48,18,20,34,30,24,4,28,42,42,70,80,56,46,30,20,28,30,68,72,46,90,100,84,68,64,56,60,66,58,60,30,40,12,10,12,18,54,64,26,8,18,12,10,26,32,34,34,42,28,6,30,34,32,10,18,16,10,12,4,12,30,60,70,68,48,42,62,62,34,26,32,6,22,28,12,10,4,10,26,18,14,4,54,78,42,16,58,84,88,80,62,78,40,60,100,90,48,8,28,60,136,190,200,198,172,156,114,150,162,66,18,70,72,10,100,118,28,68,46,74,74,50,84,106,106,82,90,98,74,42,26,48,82,90,78,56,28,48,44,34,32,8,12,14,12,56,82,42,12,52,38,36,38,24,32,36,26,18,62,64,56,82,80,66,42,32,36,40,48,20,46,32,28,58,42,44,24,12,18,16,36,24,22,4,8,16,10,12,0,
1,24,22,20,16,10,12,8,30,46,54,20,26,54,62,14,6,10,12,18,20,12,12,48,52,22,20,38,34,6,2,8,8,10,22,18,38,48,2,32,22,20,60,78,16,72,50,28,10,76,88,52,52,4,30,28,12,20,40,52,74,62,30,6,28,40,20,12,28,28,16,2,24,40,42,44,40,12,22,40,66,72,52,40,62,58,20,28,40,40,40,30,26,30,38,42,54,34,52,28,6,6,6,30,46,24,18,16,16,20,18,18,24,36,50,60,42,42,62,66,36,42,38,20,8,22,40,54,48,38,32,12,22,42,40,14,20,44,32,36,44,28,6,6,12,22,14,6,22,66,64,46,70,52,46,28,36,58,98,80,46,100,114,80,22,88,162,216,210,156,86,54,14,10,68,138,126,68,54,34,40,96,96,34,46,36,30,22,78,90,52,54,92,106,124,112,74,54,86,90,72,58,28,12,28,20,10,16,38,40,44,54,76,64,56,62,76,58,54,60,56,70,68,60,62,98,86,54,36,34,28,24,24,14,26,54,54,54,34,14,28,32,54,52,48,54,80,92,108,108,78,42,46,66,58,1,
16,28,8,12,22,16,8,8,44,52,26,36,68,52,26,14,10,6,8,30,22,14,14,46,48,16,14,32,32,10,4,12,4,6,18,30,62,80,44,56,22,16,46,78,20,76,52,18,0,50,80,48,38,2,30,40,8,36,58,60,72,80,50,34,26,14,14,16,24,16,8,20,40,42,38,28,10,44,84,92,90,60,34,36,58,92,66,48,48,38,34,24,28,40,40,44,40,26,48,36,18,10,4,16,34,24,22,18,22,22,12,16,40,48,46,58,44,44,68,52,28,38,44,36,12,38,62,50,32,28,14,8,32,46,38,24,36,48,32,30,42,30,8,10,22,32,20,4,20,62,62,66,60,26,48,56,80,92,104,84,38,86,110,102,54,136,170,126,40,32,92,124,94,76,72,58,86,98,66,14,60,80,66,22,18,34,20,20,50,48,22,20,60,24,56,60,48,76,94,82,66,46,8,20,20,14,12,18,24,10,14,40,68,52,62,54,76,60,56,62,54,60,52,38,54,80,68,42,44,38,16,16,24,42,62,80,76,42,18,34,30,14,12,26,58,94,124,154,168,190,178,120,114,114,120,192,
32,34,12,16,14,24,12,16,46,40,18,66,68,22,12,26,12,16,26,36,14,16,10,70,66,34,32,54,56,36,34,30,10,12,4,10,42,62,40,8,26,28,40,60,4,58,40,22,10,18,48,64,40,26,48,60,36,62,62,38,32,64,54,54,56,42,36,38,32,16,20,50,56,32,12,18,32,64,78,54,36,18,40,48,6,56,64,54,42,28,24,16,14,36,38,62,76,44,48,26,24,36,28,24,4,14,28,46,60,60,54,58,68,62,64,94,90,50,36,18,6,20,34,40,20,34,54,26,18,2,18,32,42,44,28,32,30,22,20,28,44,40,32,22,28,34,36,20,24,34,48,68,52,4,16,52,70,68,68,48,14,54,84,96,78,122,112,46,56,96,120,110,58,66,46,38,60,112,80,12,58,82,88,54,30,52,48,6,46,70,44,42,94,50,66,32,28,56,54,42,18,8,16,12,28,40,44,52,58,48,30,36,48,32,36,24,40,38,34,34,16,18,24,16,26,44,42,18,22,48,66,70,58,52,36,36,52,60,66,72,60,64,44,30,92,134,150,164,154,170,198,148,134,126,140,18,
14,22,12,24,10,24,20,12,30,32,16,62,50,20,34,24,18,26,30,28,18,18,20,80,62,26,24,46,50,34,32,32,14,18,22,22,50,58,58,70,70,52,66,62,4,58,36,22,24,16,8,26,42,46,66,54,20,58,74,52,20,40,24,36,56,58,56,60,56,54,36,56,38,10,40,58,56,50,30,38,30,22,44,76,54,46,18,8,6,8,14,20,14,36,28,28,54,30,26,8,20,38,16,32,30,38,58,74,78,68,66,54,54,50,52,70,96,84,48,10,4,8,18,32,22,24,64,42,24,26,34,34,32,24,20,44,44,26,26,42,50,44,36,16,36,58,52,18,14,18,30,78,68,54,54,70,54,26,20,6,30,30,52,64,38,40,78,62,38,44,44,50,34,42,22,16,76,130,84,22,56,80,96,88,60,54,60,44,38,66,66,34,68,62,24,20,54,38,16,34,60,52,28,20,44,44,40,48,42,28,20,8,50,48,28,32,28,46,44,30,10,16,30,30,44,60,62,44,34,64,74,50,26,12,26,82,110,94,78,76,54,64,56,70,120,122,90,60,38,36,92,64,48,42,54,0,
6,4,10,14,22,20,16,18,40,42,24,64,54,28,50,52,16,28,24,14,24,20,24,68,36,6,4,28,36,28,38,20,22,22,26,56,88,80,72,58,28,40,82,86,18,72,52,20,8,16,30,26,20,64,68,36,46,74,76,32,34,58,28,12,16,28,24,20,34,50,58,52,12,44,74,84,70,64,34,42,58,44,30,44,24,36,48,62,44,26,20,26,22,48,48,38,52,34,40,46,68,74,36,82,76,60,66,64,50,28,32,22,22,18,14,4,28,62,78,70,44,24,22,34,34,4,52,58,26,32,26,16,6,10,20,54,52,20,20,26,28,24,18,24,52,38,34,38,56,50,56,74,48,40,44,74,76,30,10,34,36,10,16,40,34,12,64,82,22,38,46,58,40,14,22,46,94,128,74,16,20,18,28,42,46,48,52,48,62,76,50,32,16,32,26,48,62,34,40,70,62,52,40,32,22,10,18,44,54,40,42,38,64,72,44,80,68,80,80,70,66,30,4,6,20,32,34,22,12,56,82,68,58,52,58,88,88,54,38,32,6,68,96,134,140,80,26,54,102,90,120,90,74,76,68,20,
2,28,22,26,26,24,18,32,54,56,36,78,70,34,48,58,12,28,26,12,20,22,22,68,58,42,38,52,54,40,44,20,42,20,14,68,86,42,14,32,62,44,46,84,36,86,62,30,28,24,6,32,24,74,40,32,56,62,62,14,48,58,26,42,28,42,50,58,76,94,90,58,14,40,68,78,70,82,94,76,62,30,26,52,32,44,34,34,62,54,40,40,38,58,64,64,80,54,58,52,78,84,50,94,74,46,46,40,26,18,24,14,14,10,8,8,6,20,38,60,68,50,36,40,48,24,20,44,28,20,8,4,14,22,22,56,60,24,18,16,16,18,18,22,48,48,54,82,74,48,24,24,16,30,38,76,86,26,38,56,36,36,24,24,68,60,20,46,32,18,26,40,40,60,78,76,104,134,64,36,68,74,86,40,6,52,48,36,58,54,32,12,6,12,28,50,24,44,48,30,18,62,60,26,26,36,32,48,52,34,40,36,50,64,46,102,90,74,78,92,96,56,24,26,44,54,54,36,20,50,86,104,78,78,82,98,76,26,24,26,60,124,152,174,150,60,30,62,60,60,104,90,70,80,78,128,
0,44,34,58,36,46,40,28,42,48,44,84,74,40,72,100,60,20,22,16,18,20,16,42,46,24,10,14,36,44,52,48,68,36,42,64,70,24,50,86,52,58,30,42,42,94,64,34,36,48,36,22,34,92,56,48,34,26,42,46,80,56,24,50,50,62,58,60,72,78,60,12,26,40,68,74,42,20,34,22,20,6,56,72,22,46,52,22,32,54,42,42,46,54,64,62,72,40,44,34,56,52,44,72,34,8,14,20,20,20,34,30,18,8,12,20,26,20,20,34,48,44,32,30,42,38,8,26,18,14,10,14,18,24,20,50,44,10,12,16,24,36,34,8,32,42,60,46,16,28,14,14,44,54,56,78,64,10,64,62,36,52,54,30,20,32,22,46,38,8,14,60,96,102,106,86,96,106,26,66,92,86,86,84,70,20,54,48,68,68,50,40,18,16,42,76,44,56,38,14,54,70,30,30,66,68,68,58,50,28,30,24,30,50,26,74,58,22,22,54,80,46,8,50,74,64,48,32,28,30,34,52,38,68,60,58,46,20,4,26,74,120,134,130,78,22,48,56,38,66,98,70,46,66,88,16,
0,48,36,64,62,58,42,26,40,42,50,74,62,44,56,102,90,26,30,6,8,16,20,10,42,56,44,42,54,72,76,54,66,50,58,30,66,44,92,62,20,28,22,26,36,72,44,24,24,32,24,8,58,94,56,60,48,14,16,38,46,30,30,28,20,10,26,34,36,36,36,36,60,56,56,66,78,56,72,46,30,24,76,64,20,42,48,38,16,44,36,28,26,20,28,30,44,10,6,22,52,24,32,36,10,8,16,22,20,8,14,16,16,6,10,22,26,18,24,32,38,36,34,32,24,34,34,30,12,8,12,32,34,16,6,46,48,22,22,16,8,22,26,26,28,36,36,32,40,40,34,62,68,42,36,40,42,46,78,64,32,56,64,68,84,74,46,66,60,58,72,86,96,110,130,94,72,78,18,58,82,52,26,36,72,62,50,54,74,50,42,52,20,30,48,80,40,54,36,30,34,26,34,72,78,56,60,46,22,14,24,18,10,32,16,58,72,36,36,66,102,92,46,74,50,12,12,24,14,18,42,60,34,38,4,18,48,34,24,52,82,92,80,86,70,82,90,74,60,72,70,40,36,52,58,4,
