64,250,255,255,255,255,255,255,250,192,255,255,255,255,255,255,255,140,182,170,176,255,255,255,255,255,255,238,100,198,255,222,128,108,255,255,255,255,255,255,172,164,255,255,255,190,255,255,246,16,26,88,138,255,255,255,94,70,255,255,255,255,255,255,255,255,255,220,130,50,20,76,128,174,208,226,232,234,242,242,222,208,194,174,158,142,124,110,110,108,98,100,96,82,78,72,64,60,56,164,
1,255,255,255,255,255,255,255,255,255,255,255,255,255,236,255,255,180,180,255,255,212,78,26,38,90,100,54,72,255,255,255,255,255,255,255,50,44,88,255,255,255,255,220,108,96,255,255,218,14,20,54,226,255,255,144,255,255,255,255,255,255,255,255,255,60,124,176,214,238,254,252,248,246,236,214,188,176,166,150,130,118,112,104,96,84,76,70,70,70,64,70,70,62,58,50,48,48,44,2,
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,170,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,168,6,14,26,168,255,255,255,255,255,255,38,84,70,84,138,204,242,242,244,242,224,208,182,164,158,142,118,102,104,98,80,68,66,66,66,66,62,56,56,58,56,50,52,46,36,28,26,20,20,16,146,
72,94,98,102,88,68,42,8,30,52,108,162,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,84,8,4,4,20,164,255,255,255,108,116,224,250,252,230,216,210,180,148,144,134,108,100,90,86,92,84,70,66,66,56,40,36,40,36,38,40,42,46,52,48,44,44,42,32,26,20,22,22,14,8,136,
0,224,248,255,255,255,255,255,244,228,194,162,140,116,88,68,46,20,12,44,78,116,150,182,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,188,150,106,58,26,36,82,102,122,140,164,182,198,214,252,255,255,226,194,162,134,128,122,108,104,104,88,66,64,58,48,44,36,30,34,32,28,30,34,42,38,34,26,24,30,26,22,20,18,20,26,34,28,24,30,28,18,24,
0,110,118,142,172,218,255,255,255,255,255,255,255,255,255,255,255,255,246,218,194,174,152,126,104,84,68,54,42,20,4,20,42,62,68,68,66,52,20,2,20,42,68,104,140,174,196,214,232,248,255,255,255,255,255,255,255,232,174,136,114,100,92,90,84,80,76,68,62,58,60,60,50,40,34,30,32,28,28,26,28,28,20,14,10,14,12,8,12,18,16,12,8,18,18,10,18,30,32,130,
128,50,52,52,62,62,76,102,118,144,172,196,222,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,208,190,168,154,152,154,164,190,206,224,250,255,255,255,255,255,255,244,226,214,200,182,166,152,144,144,122,94,84,76,70,70,68,62,54,44,42,44,42,42,42,38,42,44,44,42,36,36,36,24,22,16,12,8,6,6,4,8,6,14,10,10,16,16,8,16,22,22,48,
32,38,38,48,42,36,32,40,40,48,54,56,56,60,72,80,90,114,142,168,182,200,214,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,206,178,150,130,118,108,98,88,80,84,98,100,72,50,48,46,44,46,44,40,30,24,28,28,26,24,18,12,18,24,24,22,20,22,28,24,22,22,26,24,6,6,4,6,14,20,20,28,52,70,78,78,72,70,128,
136,18,12,12,12,18,24,22,24,30,22,22,18,24,22,22,22,20,26,34,36,50,58,54,60,70,88,102,122,144,162,176,192,204,206,208,206,202,204,180,152,140,124,114,102,90,80,74,78,76,62,56,52,50,42,48,36,14,12,28,28,26,20,16,20,18,22,26,24,18,16,16,16,16,10,4,6,6,8,10,8,4,8,16,24,24,26,40,48,58,62,58,64,76,68,40,10,8,20,8,
12,14,8,6,2,4,14,12,10,12,10,14,4,16,14,16,12,8,8,14,24,22,30,24,22,20,24,34,38,36,40,44,46,56,58,56,56,60,58,50,54,52,56,58,58,52,42,42,44,38,30,30,24,30,30,24,12,8,10,16,12,20,26,30,22,22,22,28,20,16,8,12,12,6,4,8,12,12,18,24,38,44,54,62,66,58,48,48,40,32,20,12,4,34,50,64,74,64,58,104,
32,12,14,12,6,6,6,10,16,10,6,10,14,20,8,4,8,10,14,18,20,10,12,14,18,24,26,24,16,16,16,20,30,32,26,26,30,32,28,26,28,30,30,28,28,22,24,18,10,8,10,20,12,20,26,28,28,26,16,6,12,24,16,24,18,16,8,6,4,16,14,20,30,28,30,30,28,42,42,40,42,34,34,26,14,6,16,30,40,46,44,44,42,32,30,14,14,14,28,81,
176,16,4,10,2,2,8,12,20,20,12,10,16,16,4,0,8,20,16,14,10,10,16,24,20,24,24,16,16,14,12,16,22,16,16,16,20,14,16,14,12,12,12,12,12,8,12,14,12,6,12,20,22,16,10,12,12,16,14,6,16,26,14,22,16,14,20,18,18,20,14,16,26,14,12,10,10,18,10,8,10,24,36,36,32,28,24,28,20,20,10,2,4,6,16,20,16,14,22,136,
128,8,16,14,6,4,14,18,20,12,2,6,12,8,2,2,14,22,16,16,18,18,18,14,8,12,12,8,12,12,6,8,6,8,4,4,8,4,4,2,4,6,6,8,6,4,6,4,8,8,8,6,12,8,4,4,6,12,10,6,10,14,6,6,4,6,10,12,12,14,10,12,12,4,2,6,14,12,2,4,4,4,4,12,14,16,16,6,6,12,8,6,4,2,10,22,10,8,16,16,
32,12,16,10,14,10,18,12,4,2,4,6,12,8,2,2,14,18,8,8,6,6,14,20,16,16,20,8,14,10,10,16,20,16,14,6,6,10,2,2,4,2,4,4,8,12,6,6,2,4,4,10,20,14,10,10,10,10,8,2,6,8,14,8,8,6,18,20,16,20,16,10,8,4,6,12,10,4,2,2,6,12,20,22,20,20,26,26,20,10,6,18,10,4,8,16,14,14,20,2,
72,8,12,8,4,2,16,14,10,10,6,6,10,8,10,8,14,26,24,18,16,22,20,14,14,12,22,12,14,8,14,14,12,12,12,10,10,14,18,12,14,18,22,18,22,12,6,6,8,12,6,2,10,2,2,2,6,8,16,14,6,4,6,2,4,8,18,16,14,22,20,18,20,26,14,14,24,28,30,24,24,20,16,12,4,12,16,12,18,20,16,10,12,4,12,20,10,2,8,80,
16,18,22,22,12,14,18,16,18,18,20,16,24,22,14,16,8,14,26,22,18,16,4,6,12,14,12,8,10,10,6,6,16,12,4,4,4,6,4,4,4,4,10,4,6,0,4,4,4,4,8,18,22,26,14,16,16,10,8,12,10,22,20,18,12,16,26,24,14,10,8,8,16,26,14,14,18,18,6,8,4,12,10,14,16,20,14,10,16,14,2,4,6,10,16,20,2,8,18,128,
2,16,18,16,14,14,16,6,18,14,18,6,6,16,12,14,8,8,2,6,2,4,6,10,18,12,6,12,6,14,4,8,6,6,8,10,6,10,14,10,12,14,22,14,16,12,4,2,4,8,16,24,12,20,14,16,20,22,20,16,14,26,36,40,34,32,34,36,28,36,30,24,22,10,8,12,18,20,26,10,12,14,4,8,10,10,4,2,8,10,6,2,6,8,18,30,12,8,16,8,
8,2,12,12,16,16,22,8,4,12,14,2,4,6,14,14,14,12,8,14,2,12,8,0,14,10,10,10,0,12,16,18,12,6,4,6,6,4,10,16,12,10,10,16,16,16,14,14,18,24,24,36,32,26,20,16,18,14,10,8,12,26,40,26,28,24,28,26,14,4,8,8,2,12,10,12,12,10,10,12,16,8,0,2,4,8,8,6,4,10,10,4,2,4,10,18,12,8,8,0,
48,6,12,10,4,8,16,18,10,12,0,14,10,10,16,16,20,16,6,10,14,20,18,20,24,16,14,10,0,6,10,10,2,2,10,18,22,10,22,22,24,22,18,22,20,14,10,8,8,8,0,4,6,6,6,10,10,4,0,2,4,16,20,6,8,10,6,10,14,8,6,10,0,10,6,6,4,2,4,8,14,10,6,6,10,14,12,12,6,12,16,18,22,26,28,34,30,18,24,0,
0,18,20,12,8,4,0,10,20,14,8,6,10,18,10,2,4,12,16,18,14,12,6,8,12,10,8,12,20,30,28,36,20,12,16,10,16,4,12,6,10,10,6,16,10,14,12,18,18,16,18,18,18,16,6,6,8,12,8,2,8,20,30,16,8,10,4,6,6,6,8,6,4,6,2,8,10,8,10,10,6,4,6,10,18,24,18,14,10,20,26,26,22,20,22,22,14,14,32,8,
130,8,18,10,8,4,2,6,16,18,12,0,10,8,2,4,6,18,26,26,30,30,30,28,28,26,16,14,18,24,12,22,8,4,6,6,8,8,8,12,24,18,8,10,12,14,8,8,10,4,8,4,8,10,2,2,18,24,16,12,8,2,18,18,10,10,8,6,4,6,4,4,2,2,4,6,10,10,6,10,6,4,6,6,12,16,4,6,4,8,16,16,10,10,10,6,4,10,24,0,
70,18,4,10,18,14,16,16,16,16,22,20,16,22,20,16,16,18,18,16,18,14,6,6,12,12,10,8,14,14,10,22,8,16,14,6,6,10,4,6,10,2,8,6,6,10,12,14,22,14,16,24,14,18,8,6,16,14,6,12,6,14,6,12,4,6,10,10,10,8,8,6,0,2,4,4,8,14,18,8,10,8,4,12,12,24,16,10,6,8,8,16,12,12,14,10,8,10,24,20,
16,32,34,28,30,18,18,14,12,8,16,20,8,12,20,8,6,16,18,16,12,16,14,14,10,14,12,10,8,14,4,22,20,24,24,16,10,14,18,26,26,20,24,22,22,22,18,16,26,16,16,10,4,12,14,22,20,12,6,18,10,8,12,14,12,16,12,4,12,6,4,6,0,4,8,8,10,8,10,10,8,10,6,6,6,10,12,4,4,12,6,8,6,8,12,10,4,0,20,192,
32,24,22,14,24,16,18,12,4,0,10,12,4,4,10,14,14,20,16,6,14,26,20,14,10,20,22,22,14,14,10,14,20,22,26,32,28,28,22,24,28,22,20,22,22,18,16,16,18,8,10,6,10,16,14,16,16,14,20,24,22,14,14,18,6,4,14,10,12,2,2,8,4,6,8,4,6,2,2,2,10,12,4,4,6,10,10,4,6,8,10,10,14,12,12,8,2,14,24,0,
128,2,4,4,12,10,20,16,4,6,8,10,6,2,8,18,24,18,4,20,22,24,32,28,22,20,12,18,22,24,18,16,18,18,14,20,18,18,12,2,8,10,6,14,4,12,10,6,4,4,12,8,8,12,18,8,6,10,22,12,10,12,6,4,16,14,4,4,4,2,2,8,6,6,6,2,6,2,6,10,14,8,6,4,4,10,8,2,14,16,12,16,14,6,4,4,6,22,22,18,
160,12,10,10,12,10,18,24,14,14,16,16,14,14,14,14,28,40,22,30,16,8,18,14,12,20,10,12,14,18,20,10,8,2,2,4,4,10,14,2,6,14,2,14,16,12,8,8,10,12,12,8,2,8,4,6,6,10,8,16,18,10,4,8,10,8,2,2,2,4,6,10,12,12,12,12,10,4,14,16,16,10,16,10,12,20,16,12,26,20,18,16,12,6,6,12,24,30,20,147,
140,18,16,20,22,16,14,22,20,16,14,16,16,16,18,14,24,44,36,28,16,10,12,2,2,12,12,6,34,28,34,20,2,4,2,8,10,14,12,4,10,8,4,4,12,12,4,8,12,16,4,10,6,8,10,6,4,6,10,4,26,24,14,6,2,4,4,2,4,14,12,12,20,16,10,12,16,10,20,16,12,8,14,20,18,26,20,14,18,12,10,12,18,16,12,22,32,30,26,64,
1,10,10,18,22,14,10,16,14,14,16,14,12,10,16,12,12,18,18,14,10,8,12,4,2,4,2,8,30,30,30,14,6,6,8,16,16,14,10,10,16,6,0,8,0,6,4,8,10,14,10,14,4,8,8,0,6,6,10,22,16,12,28,58,58,20,10,12,14,18,12,10,12,6,8,4,8,10,18,10,4,4,10,10,10,12,6,10,16,12,8,16,22,16,12,20,22,22,20,2,
24,8,6,16,20,14,14,18,10,12,18,14,10,4,18,18,18,10,16,10,10,22,20,10,14,18,16,14,10,12,4,12,8,8,14,16,8,2,4,10,16,8,8,8,2,6,4,6,4,6,6,4,14,22,20,16,6,6,10,8,12,20,38,40,58,34,10,14,20,20,18,12,6,4,6,12,8,8,2,8,8,8,10,4,6,6,12,24,16,10,10,22,20,12,12,18,18,16,10,16,
0,8,4,14,16,14,22,26,14,12,20,16,10,14,46,34,36,12,18,14,24,28,16,14,20,20,16,12,10,10,4,8,8,8,12,14,8,4,8,12,12,2,8,6,0,4,8,16,6,4,10,12,16,12,10,16,6,8,12,4,22,16,60,76,86,46,4,10,14,6,6,4,10,4,20,20,12,10,10,2,8,10,10,6,8,14,20,16,4,2,12,14,8,4,4,16,24,24,20,0,
2,4,7,2,4,0,196,160,0,0,0,20,96,36,0,0,8,4,134,6,40,16,0,1,16,128,0,64,91,2,16,152,79,4,130,66,4,64,144,16,4,0,0,96,32,64,64,2,34,16,1,80,32,1,75,64,0,0,2,98,2,2,0,48,145,0,16,20,2,17,14,2,0,0,32,0,8,0,2,129,99,32,1,7,6,0,128,0,134,32,128,128,0,6,2,34,0,4,5,0,
